"lat","lon","ele"
41.460401,2.12611,199
41.460713,2.125768,199
41.461157,2.125811,196
41.461638,2.125982,197
41.461863,2.126462,197
41.462087,2.126942,197
41.462441,2.1273,201
41.462768,2.127435,212
41.463111,2.127434,212
41.463373,2.126973,209
41.463826,2.126902,204
41.464324,2.127082,198
41.464802,2.127005,193
41.465216,2.126687,187
41.465565,2.126287,182
41.465999,2.126011,176
41.466486,2.125812,171
41.466817,2.125398,174
41.467174,2.125089,176
41.46721,2.124911,174
41.466955,2.124455,168
41.467211,2.124074,165
41.466821,2.123878,164
41.466359,2.12363,163
41.465931,2.123328,162
41.465653,2.122888,175
41.46522,2.122591,183
41.464877,2.122186,186
41.464674,2.121706,189
41.46452,2.121198,193
41.464546,2.120673,197
41.464599,2.120146,201
41.464561,2.119639,205
41.464417,2.119145,206
41.46418,2.118679,208
41.463908,2.118224,211
41.463636,2.117768,213
41.463346,2.11733,216
41.462901,2.117042,216
41.462455,2.116755,216
41.462175,2.116345,217
41.462033,2.115835,218
41.461685,2.115441,218
41.461605,2.114936,218
41.461281,2.114547,216
41.460886,2.114249,212
41.460751,2.113736,208
41.460617,2.113223,205
41.460589,2.112699,204
41.460577,2.112189,202
41.460125,2.111911,195
41.460069,2.111553,192
41.460376,2.11112,192
41.46075,2.1108,191
41.461276,2.110734,190
41.461686,2.111006,190
41.462061,2.111381,190
41.462435,2.111756,191
41.46292,2.111839,190
41.463449,2.111804,188
41.46369,2.111359,185
41.463904,2.110873,183
41.464,2.110358,182
41.464048,2.10983,181
41.464133,2.109319,181
41.464496,2.108932,180
41.464951,2.108688,175
41.464997,2.108212,172
41.464503,2.108193,179
41.464267,2.107886,182
41.464209,2.107359,183
41.464137,2.106839,184
41.463752,2.106477,183
41.463255,2.106423,188
41.462744,2.106431,192
41.462316,2.106532,193
41.461983,2.106406,194
41.461555,2.106127,197
41.461056,2.105946,201
41.460768,2.105532,200
41.461041,2.10512,200
41.461484,2.104975,196
41.461653,2.104593,189
41.461409,2.104248,190
41.460938,2.104403,192
41.460569,2.104783,190
41.4602,2.105164,187
41.459771,2.10547,193
41.45932,2.105749,201
41.458983,2.106151,204
41.45867,2.106579,207
41.458321,2.106927,211
41.458312,2.107449,216
41.458389,2.107973,224
41.458061,2.107706,229
41.457684,2.107457,233
41.457332,2.107854,238
41.457133,2.108235,243
41.45758,2.108433,256
41.45748,2.108941,280
41.457935,2.109212,273
41.458451,2.109147,266
41.45839,2.109425,261
41.458086,2.109859,258
41.457782,2.110294,255
41.457479,2.110729,252
41.457268,2.111191,248
41.457319,2.111709,242
41.457702,2.112056,230
41.457904,2.112313,216
41.45739,2.112445,215
41.457298,2.112653,213
41.457174,2.112935,207
41.456926,2.113348,205
41.456595,2.113744,202
41.456099,2.113718,200
41.45559,2.11369,203
41.455074,2.113813,208
41.454625,2.114095,209
41.454161,2.114269,208
41.453649,2.114132,206
41.453123,2.114173,209
41.452595,2.114227,213
41.452303,2.114616,214
41.452074,2.115095,215
41.451845,2.115573,216
41.451476,2.115918,221
41.450946,2.115938,223
41.450427,2.115911,225
41.449957,2.115886,225
41.449479,2.116092,222
41.448966,2.116009,223
41.448479,2.115824,223
41.447951,2.115864,224
41.447494,2.116001,226
41.447307,2.116497,233
41.446978,2.116781,234
41.446552,2.116987,234
41.446221,2.117401,238
41.445845,2.117771,243
41.445441,2.118115,248
41.445224,2.118598,250
41.445007,2.119082,252
41.444993,2.119574,255
41.445169,2.120074,258
41.445041,2.120582,267
41.444541,2.120754,266
41.444097,2.121024,264
41.443707,2.121103,260
41.44372,2.121326,271
41.443344,2.121377,267
41.442907,2.121639,264
41.442438,2.121649,260
41.442094,2.121245,255
41.441586,2.121133,258
41.441063,2.121048,262
41.44054,2.120962,266
41.440439,2.121078,268
41.440835,2.12143,268
41.441215,2.121791,268
41.440936,2.121752,270
41.440498,2.121453,272
41.439987,2.121372,276
41.439458,2.121345,280
41.438929,2.121342,285
41.438438,2.121457,291
41.4382,2.121881,295
41.437963,2.121412,293
41.437591,2.121035,297
41.437517,2.121115,299
41.437714,2.121607,300
41.43791,2.1221,301
41.437753,2.122594,304
41.437562,2.123089,307
41.437967,2.123033,312
41.438386,2.122774,312
41.438846,2.122656,317
41.439219,2.122332,322
41.439509,2.122776,325
41.43967,2.123262,328
41.439475,2.123654,330
41.439089,2.123889,335
41.438936,2.124397,340
41.438784,2.124905,344
41.438745,2.12543,345
41.438733,2.12596,345
41.438722,2.126491,345
41.4391,2.126451,344
41.439447,2.126051,345
41.439856,2.125948,346
41.439942,2.126454,347
41.439966,2.126984,349
41.44028,2.12691,355
41.440634,2.127175,359
41.440915,2.126842,358
41.440721,2.127336,364
41.440304,2.127329,374
41.439897,2.127669,380
41.439539,2.127375,385
41.439168,2.127474,387
41.438905,2.127922,390
41.438532,2.127902,398
41.438112,2.127845,406
41.437763,2.127621,412
41.437572,2.127133,413
41.437393,2.126653,414
41.436933,2.12663,416
41.436545,2.126277,417
41.436216,2.125862,420
41.435907,2.126117,421
41.435622,2.126559,420
41.435421,2.126986,421
41.435079,2.126805,422
41.434761,2.126395,426
41.434577,2.125964,429
41.43459,2.125434,429
41.434331,2.125025,427
41.433962,2.124652,426
41.433683,2.124201,433
41.433503,2.124688,434
41.433323,2.125187,434
41.433144,2.125686,435
41.432822,2.126073,438
41.432325,2.125909,441
41.431928,2.126123,440
41.431969,2.126544,443
41.432423,2.12658,447
41.432894,2.126825,452
41.433292,2.126802,457
41.433573,2.126353,460
41.433647,2.126868,466
41.433767,2.127379,471
41.433981,2.127864,475
41.434303,2.128286,479
41.434691,2.128629,480
41.435158,2.128881,479
41.435623,2.129134,478
41.435962,2.129542,475
41.436409,2.129522,470
41.436901,2.129324,465
41.43733,2.129558,458
41.437784,2.12981,452
41.438297,2.129943,446
41.43881,2.130076,441
41.439333,2.129999,437
41.439857,2.129916,434
41.440261,2.1302,432
41.440634,2.130576,431
41.441128,2.130608,432
41.441634,2.130656,434
41.4421,2.130909,435
41.44257,2.131152,436
41.443079,2.131299,435
41.443404,2.131601,433
41.443459,2.132128,432
41.443573,2.13264,430
41.443777,2.13313,427
41.443788,2.133635,425
41.443668,2.134151,424
41.443547,2.134668,423
41.443254,2.135096,420
41.442933,2.13551,417
41.442719,2.135959,413
41.442232,2.13617,411
41.442086,2.136658,406
41.442292,2.137047,400
41.44281,2.137161,396
41.443004,2.137655,392
41.443206,2.137972,390
41.443309,2.137464,389
41.443318,2.136934,388
41.443328,2.136404,386
41.443729,2.136069,389
41.444033,2.135645,392
41.444298,2.135185,395
41.444827,2.135163,397
41.445158,2.134813,397
41.44542,2.134352,398
41.445922,2.13442,399
41.446418,2.134606,398
41.446914,2.134793,397
41.447411,2.13498,397
41.447291,2.135254,395
41.446836,2.135035,393
41.446306,2.13505,388
41.446633,2.135253,380
41.446385,2.135366,372
41.446267,2.135612,362
41.445871,2.135855,354
41.445854,2.136385,343
41.44576,2.136903,336
41.44562,2.137414,330
41.445492,2.137927,325
41.445557,2.138453,319
41.445875,2.138867,314
41.445639,2.139257,307
41.44527,2.139633,301
41.444953,2.140058,293
41.444637,2.140483,286
41.444245,2.140824,278
41.443903,2.141218,274
41.443594,2.141648,271
41.443407,2.142133,269
41.443298,2.142652,267
41.443188,2.143171,265
41.443078,2.143689,264
41.44285,2.144166,262
41.442609,2.144638,260
41.442289,2.145049,257
41.441889,2.145397,255
41.441506,2.145759,252
41.441222,2.146207,246
41.440939,2.146656,240
41.440513,2.146946,235
41.440069,2.14723,231
41.439663,2.147571,226
41.439263,2.147918,222
41.438959,2.148353,216
41.438632,2.149341,205
41.484888,2.132536,138
41.484444,2.132592,135
41.484001,2.132648,132
41.483557,2.132704,129
41.483114,2.132759,126
41.48267,2.132815,123
41.482237,2.132839,120
41.481906,2.132538,125
41.481575,2.132238,130
41.481188,2.132015,134
41.480798,2.131797,138
41.480407,2.13158,143
41.480054,2.131816,140
41.479652,2.131969,137
41.479286,2.131737,136
41.479034,2.13137,138
41.478788,2.130996,140
41.478543,2.130622,142
41.478298,2.130248,144
41.478052,2.129875,146
41.477664,2.129707,150
41.477287,2.129474,151
41.476914,2.129448,152
41.47657,2.129475,155
41.476297,2.129121,158
41.475899,2.129089,160
41.475558,2.129378,158
41.475222,2.129446,164
41.475169,2.129012,159
41.474945,2.128641,163
41.474548,2.12846,165
41.474125,2.128315,165
41.473702,2.12817,166
41.473345,2.12791,169
41.47298,2.12766,170
41.472572,2.127476,167
41.472165,2.127291,163
41.471748,2.127135,161
41.471312,2.127057,160
41.470937,2.127302,158
41.470612,2.127261,159
41.47034,2.126906,163
41.469996,2.126808,169
41.469664,2.12708,169
41.4694,2.127441,165
41.469068,2.127728,166
41.468686,2.12796,172
41.46844,2.128331,164
41.468103,2.128609,172
41.467886,2.128976,185
41.467833,2.129414,189
41.467832,2.129861,187
41.467627,2.130232,184
41.467199,2.130359,200
41.466912,2.130059,198
41.466486,2.129951,200
41.466049,2.129901,201
41.465612,2.129999,203
41.465176,2.130097,205
41.464778,2.130259,209
41.464623,2.13067,212
41.464505,2.131101,214
41.464388,2.131533,216
41.46427,2.131964,218
41.464099,2.13236,222
41.463949,2.132736,234
41.464054,2.133165,247
41.4642,2.133588,259
41.464346,2.13401,272
41.464258,2.134423,278
41.464077,2.134832,281
41.463896,2.135241,283
41.463716,2.13565,286
41.463334,2.135535,298
41.462966,2.135721,301
41.462654,2.136021,298
41.462222,2.136139,293
41.461827,2.136321,290
41.4615,2.136625,288
41.461096,2.136635,292
41.460662,2.136529,298
41.460227,2.136538,298
41.459805,2.136532,294
41.459417,2.136311,292
41.458988,2.136318,291
41.458548,2.136393,291
41.458107,2.136469,291
41.457773,2.136737,291
41.457476,2.137071,292
41.457069,2.137176,295
41.456623,2.137157,306
41.456196,2.137086,317
41.455831,2.136859,327
41.455385,2.136832,325
41.454938,2.136806,324
41.45452,2.136926,322
41.454116,2.137116,320
41.45371,2.137303,318
41.453264,2.137322,328
41.452838,2.137457,331
41.452412,2.137594,333
41.451986,2.13773,336
41.451578,2.137909,342
41.451176,2.138104,349
41.450774,2.1383,356
41.450338,2.138386,363
41.449903,2.138411,370
41.449507,2.138204,376
41.449111,2.137997,382
41.448714,2.13779,388
41.448383,2.137503,392
41.448127,2.13715,393
41.448206,2.13671,394
41.44816,2.136364,396
41.447716,2.136312,398
41.44741,2.136005,400
41.447432,2.135559,401
41.447453,2.135112,402
41.447233,2.134873,400
41.446982,2.134583,405
41.446687,2.134269,412
41.446329,2.134001,417
41.445972,2.133733,423
41.445684,2.133405,431
41.445478,2.133009,440
41.44506,2.132898,455
41.444691,2.132645,459
41.444323,2.132391,463
41.444185,2.131978,460
41.444076,2.131544,456
41.443967,2.131111,452
41.443797,2.130709,450
41.443572,2.130335,451
41.44346,2.129902,456
41.443251,2.129767,463
41.442884,2.129971,472
41.442454,2.129874,475
41.442084,2.129622,473
41.441682,2.129586,467
41.441303,2.129823,461
41.440885,2.129941,461
41.440536,2.129728,458
41.440213,2.129434,452
41.439806,2.129487,448
41.439425,2.129721,441
41.439014,2.129881,439
41.438579,2.129895,442
41.438146,2.129785,443
41.437713,2.129675,445
41.437326,2.129459,448
41.436951,2.129292,453
41.436547,2.129464,459
41.436105,2.129528,461
41.435776,2.129246,472
41.435401,2.129009,478
41.435006,2.1288,482
41.43461,2.128591,485
41.434311,2.128266,483
41.434037,2.127913,480
41.433832,2.127516,482
41.43371,2.127093,479
41.433654,2.12665,472
41.433496,2.12637,470
41.433237,2.126719,468
41.43291,2.126749,465
41.432498,2.126588,461
41.432061,2.126496,454
41.431818,2.126278,446
41.431916,2.125842,436
41.432013,2.125406,427
41.432062,2.12497,419
41.431949,2.124537,413
41.431837,2.124105,407
41.431851,2.123673,403
41.431971,2.123242,402
41.431978,2.122797,392
41.431971,2.12235,381
41.431911,2.121931,371
41.431548,2.121669,372
41.431539,2.121275,374
41.4313,2.120984,376
41.430917,2.120753,377
41.430534,2.120522,379
41.430165,2.120274,383
41.429879,2.119947,391
41.42997,2.119585,387
41.430371,2.119717,383
41.430803,2.119628,373
41.431169,2.119791,364
41.431082,2.120191,367
41.431278,2.120338,365
41.431086,2.120427,361
41.431523,2.120524,355
41.431897,2.120751,354
41.432249,2.121027,354
41.432608,2.121212,354
41.432999,2.120995,347
41.433397,2.120832,340
41.433831,2.120939,335
41.434215,2.121133,333
41.434622,2.121219,330
41.435069,2.121205,325
41.435471,2.121297,323
41.435893,2.121262,328
41.436233,2.121507,320
41.436257,2.121061,312
41.436417,2.120679,308
41.436749,2.12038,306
41.437075,2.120463,306
41.437397,2.120773,306
41.437718,2.121083,306
41.43804,2.121394,306
41.438189,2.121814,307
41.438298,2.121676,304
41.438656,2.121414,299
41.439098,2.121349,293
41.439507,2.121443,284
41.439953,2.121465,284
41.4404,2.121487,284
41.440805,2.121627,284
41.441166,2.12189,284
41.441225,2.121729,281
41.44084,2.121501,277
41.440591,2.121157,276
41.440949,2.121053,276
41.441354,2.121203,270
41.441796,2.121268,268
41.442239,2.121333,267
41.44256,2.121269,267
41.442526,2.120823,272
41.442551,2.120387,276
41.442723,2.119975,278
41.442978,2.119634,280
41.443361,2.119403,281
41.443707,2.119135,281
41.443936,2.118751,278
41.444165,2.118367,274
41.444391,2.117982,271
41.444433,2.117537,268
41.444571,2.117137,261
41.444883,2.116816,246
41.445045,2.11669,239
41.445303,2.11705,231
41.445659,2.117321,238
41.445946,2.117096,238
41.446253,2.116826,234
41.446668,2.116729,233
41.44701,2.116458,238
41.447348,2.11619,234
41.447753,2.116002,227
41.448197,2.115962,223
41.44864,2.115951,220
41.449068,2.116081,218
41.449496,2.11621,216
41.449871,2.116009,211
41.450274,2.115984,211
41.450706,2.116075,214
41.451151,2.11604,207
41.451593,2.115995,201
41.451947,2.115722,210
41.452155,2.115328,211
41.452358,2.114929,213
41.452561,2.114531,214
41.452914,2.114392,204
41.453338,2.114289,194
41.453745,2.114211,191
41.454137,2.114427,196
41.454533,2.114303,194
41.454931,2.114099,190
41.455329,2.113895,186
41.455727,2.113695,182
41.456171,2.113753,184
41.456614,2.113811,186
41.4569,2.113506,189
41.45716,2.113143,192
41.45742,2.112779,196
41.457852,2.112675,199
41.458222,2.112469,199
41.458151,2.112035,206
41.458384,2.111753,203
41.458677,2.112061,202
41.458899,2.112299,199
41.459324,2.112159,192
41.459749,2.112019,186
41.460157,2.112059,184
41.460496,2.112307,187
41.460511,2.112754,188
41.460526,2.1132,189
41.460616,2.113634,193
41.46075,2.114061,199
41.460991,2.114415,207
41.461338,2.114697,216
41.461518,2.115071,217
41.461623,2.115493,214
41.461914,2.115833,220
41.462084,2.116224,220
41.462225,2.116618,216
41.462572,2.116899,215
41.462919,2.117181,214
41.463267,2.117463,213
41.463555,2.117796,210
41.463791,2.118176,207
41.464027,2.118556,204
41.464262,2.118936,201
41.464455,2.119334,199
41.464574,2.119765,198
41.464476,2.120163,205
41.464478,2.12061,205
41.464479,2.121057,204
41.464568,2.12149,204
41.464707,2.121915,203
41.464846,2.122339,202
41.465102,2.122704,200
41.465456,2.122956,195
41.465815,2.12321,188
41.466129,2.123528,182
41.466494,2.123745,176
41.466937,2.123807,167
41.467223,2.124053,164
41.466961,2.124415,166
41.467088,2.124773,166
41.467358,2.125128,164
41.467686,2.12542,162
41.46805,2.125667,159
41.468254,2.126064,154
41.468561,2.126382,153
41.468951,2.126441,147
41.469381,2.126379,143
41.469807,2.126494,155
41.470188,2.126545,145
41.470384,2.126947,145
41.470579,2.127349,146
41.470902,2.12732,142
41.471303,2.127184,140
41.471698,2.127386,143
41.472086,2.127609,144
41.472474,2.127831,146
41.472878,2.127874,146
41.47327,2.127993,150
41.473649,2.128229,158
41.474038,2.128444,162
41.474466,2.128572,155
41.474835,2.128792,154
41.475103,2.129144,163
41.475194,2.129581,167
41.475362,2.129389,150
41.47562,2.129062,132
41.476033,2.129163,141
41.476351,2.129476,147
41.476672,2.129509,143
41.477021,2.129464,134
41.477396,2.129707,133
41.477809,2.129832,130
41.478152,2.130117,142
41.478426,2.130471,141
41.478699,2.130825,140
41.478972,2.131179,139
41.479186,2.131569,143
41.479428,2.131915,146
41.479813,2.131914,133
41.480111,2.13163,115
41.480529,2.131773,114
41.48094,2.131948,118
41.481319,2.132164,118
41.481586,2.132523,105
41.481964,2.13276,110
41.482399,2.132786,110
41.482846,2.13277,109
41.483285,2.132702,109
41.483718,2.132589,108
41.484154,2.132512,109
41.484601,2.132525,112
41.485048,2.132538,115
41.485391,2.13274,119
41.48559,2.133129,125
41.485636,2.133574,131
41.485892,2.133622,120
41.486322,2.133714,125
41.486754,2.133828,131
41.487175,2.133734,130
41.487593,2.133576,126
41.488027,2.133485,130
41.488417,2.133564,139
41.488717,2.13369,147
41.489081,2.133431,154
41.48929,2.13308,141
41.489609,2.132849,140
41.489985,2.132863,138
41.490391,2.132935,138
41.490725,2.132872,135
41.491072,2.133038,127
41.491353,2.133259,127
41.491518,2.133057,128
41.491856,2.132901,131
41.492116,2.132999,130
41.492315,2.133079,131
41.492603,2.133008,138
41.492937,2.133306,136
41.492894,2.132986,131
41.493468,2.132759,144
41.419606,2.097448,245
41.419762,2.097533,244
41.419918,2.097617,243
41.420074,2.097702,242
41.420231,2.097786,242
41.42035,2.097902,241
41.420409,2.098069,242
41.420496,2.098218,243
41.420628,2.098337,242
41.42076,2.098457,242
41.420891,2.098576,242
41.421023,2.098695,241
41.420965,2.098846,243
41.420879,2.099001,244
41.420794,2.099157,246
41.420708,2.099312,248
41.420739,2.099478,248
41.420796,2.099647,248
41.420852,2.099815,248
41.420908,2.099984,248
41.420964,2.100152,248
41.421021,2.10032,248
41.421077,2.100489,248
41.421133,2.100657,249
41.421189,2.100826,249
41.421245,2.100994,249
41.421302,2.101163,249
41.421358,2.101331,249
41.421414,2.101499,249
41.42147,2.101668,249
41.421467,2.101769,250
41.421307,2.101691,252
41.421148,2.101629,255
41.420987,2.101705,265
41.420874,2.101582,266
41.420765,2.101442,267
41.420656,2.101301,267
41.420547,2.101161,268
41.420438,2.101021,268
41.420329,2.100881,269
41.42022,2.100741,269
41.420111,2.100601,270
41.420002,2.100461,270
41.419893,2.100321,271
41.419888,2.100476,274
41.419892,2.100654,277
41.419888,2.10083,280
41.419833,2.100999,282
41.419778,2.101168,284
41.419723,2.101337,285
41.419668,2.101505,287
41.419612,2.101674,289
41.419557,2.101843,291
41.419608,2.101999,291
41.419702,2.102149,291
41.419794,2.1023,291
41.419814,2.102477,293
41.419834,2.102653,295
41.419858,2.102791,297
41.419923,2.102626,294
41.419988,2.102461,292
41.420155,2.102436,292
41.420333,2.102423,293
41.420479,2.10251,293
41.42047,2.102648,294
41.42038,2.102802,295
41.420336,2.102957,296
41.420412,2.103117,296
41.420489,2.103277,296
41.420565,2.103438,296
41.420642,2.103598,296
41.420683,2.103766,302
41.420684,2.103944,314
41.420742,2.104101,320
41.420852,2.104241,321
41.420962,2.10438,321
41.421072,2.104519,322
41.421042,2.104692,322
41.421006,2.104866,322
41.42097,2.10504,322
41.421049,2.105132,322
41.421187,2.105212,322
41.421255,2.105366,322
41.421156,2.105513,322
41.421071,2.105665,322
41.42106,2.105843,322
41.421049,2.10602,321
41.421038,2.106197,321
41.421088,2.106323,321
41.421265,2.106343,322
41.421441,2.106362,323
41.421549,2.10646,327
41.421593,2.106633,334
